"","np_id","InChI","InChIKey","SMILES"
"2284","NPC35185","InChI=1S/C17H26O10/c1-6-9(19)3-7-8(15(23)24-2)5-25-16(11(6)7)27-17-14(22)13(21)12(20)10(4-18)26-17/h5-7,9-14,16-22H,3-4H2,1-2H3/t6-,7+,9-,10+,11+,12+,13-,14+,16-,17-/m0/s1","AMBQHHVBBHTQBF-UOUCRYGSSA-N","C[C@H]1[C@H](C[C@@H]2C(=CO[C@H]([C@H]12)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)C(=O)OC)O"
"2285","NPC112523","InChI=1S/C36H40O10/c1-7-34(5)19-23(38)27-35(6)24(18-25(44-20(2)37)36(27,43)32(34)42)33(3,4)28(45-30(40)21-14-10-8-11-15-21)26(39)29(35)46-31(41)22-16-12-9-13-17-22/h7-17,24-29,39,43H,1,18-19H2,2-6H3/t24-,25+,26-,27+,28+,29-,34-,35-,36-/m0/s1","RNHZJCFJGXQTMF-OBSWDRTESA-N","C=C[C@@]1(C)CC(=O)[C@H]2[C@@](C1=O)(O)[C@H](OC(=O)C)C[C@@H]1[C@]2(C)[C@@H](OC(=O)c2ccccc2)[C@@H](O)[C@H](C1(C)C)OC(=O)c1ccccc1"
"2286","NPC303942","InChI=1S/C15H20O4/c1-8-5-4-6-15(3)13(19-15)12-10(7-11(8)16)9(2)14(17)18-12/h5,10-13,16H,2,4,6-7H2,1,3H3/b8-5+/t10-,11+,12-,13-,15+/m0/s1","RZUCCKARTVHQBW-ZFDNOKKTSA-N","C/C/1=C\CC[C@]2(C)[C@H]([C@@H]3[C@@H](C[C@H]1O)C(=C)C(=O)O3)O2"
"2287","NPC2476","InChI=1S/C20H20O8/c1-23-12-7-6-10(8-14(12)24-2)13-9-11(21)15-16(22)18(25-3)20(27-5)19(26-4)17(15)28-13/h6-9,22H,1-5H3","DOFJNFPSMUCECH-UHFFFAOYSA-N","COc1ccc(cc1OC)c1cc(=O)c2c(c(c(c(c2o1)OC)OC)OC)O"
"2288","NPC284104","InChI=1S/C56H94O28/c1-21(19-74-49-43(70)39(66)36(63)30(15-57)77-49)7-12-56(73)22(2)34-29(84-56)14-27-25-6-5-23-13-24(8-10-54(23,3)26(25)9-11-55(27,34)4)76-51-45(72)41(68)46(33(18-60)80-51)81-53-48(83-52-44(71)40(67)37(64)31(16-58)78-52)47(38(65)32(17-59)79-53)82-50-42(69)35(62)28(61)20-75-50/h21-53,57-73H,5-20H2,1-4H3/t21-,22+,23+,24+,25-,26+,27+,28-,29+,30-,31-,32-,33-,34+,35+,36-,37-,38-,39+,40+,41-,42-,43-,44-,45-,46+,47+,48-,49-,50+,51-,52+,53+,54+,55+,56-/m1/s1","FJLUJBDSFBGOPL-YOKUEUOXSA-N","OC[C@H]1O[C@@H](O[C@H]2CC[C@]3([C@H](C2)CC[C@@H]2[C@@H]3CC[C@]3([C@H]2C[C@H]2[C@@H]3[C@H](C)[C@@](O2)(O)CC[C@H](CO[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)C)C)C)[C@@H]([C@H]([C@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O[C@@H]1OC[C@H]([C@@H]([C@H]1O)O)O)O)O)O"
"2289","NPC84266","InChI=1S/C15H16O4/c1-8-5-10-6-11(18-3)7-12(19-4)14(10)15(17)13(8)9(2)16/h5-7,17H,1-4H3","FHHUIFBQMMGHQW-UHFFFAOYSA-N","Cc1cc2cc(cc(c2c(c1C(=O)C)O)OC)OC"
"2290","NPC283152","InChI=1S/C19H23NO2/c1-13(2)9-10-16-18(22-12-11-14(3)4)15-7-5-6-8-17(15)20-19(16)21/h5-9,11H,10,12H2,1-4H3,(H,20,21)","YADLZLRNLRNTCM-UHFFFAOYSA-N","CC(=CCc1c(c2ccccc2nc1O)OCC=C(C)C)C"
"2291","NPC201048","InChI=1S/C20H36O2/c1-15(10-14-21)7-8-17-19(4)12-6-11-18(2,3)16(19)9-13-20(17,5)22/h10,16-17,21-22H,6-9,11-14H2,1-5H3/b15-10+/t16-,17+,19-,20+/m0/s1","LEOHDQKUMQKLMP-NUKBDRAPSA-N","C/C(=C\CO)/CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O"
"2292","NPC248573","InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1-","LUKBXSAWLPMMSZ-UPHRSURJSA-N","Oc1ccc(cc1)/C=C\c1cc(O)cc(c1)O"
"2293","NPC236306","InChI=1S/C16H14O5/c1-19-12-5-4-9-11-7-20-13-6-8(17)2-3-10(13)15(11)21-16(9)14(12)18/h2-6,11,15,17-18H,7H2,1H3/t11-,15-/m1/s1","JAAWOQQDCOFLRV-IAQYHMDHSA-N","COc1ccc2c(c1O)O[C@H]1[C@@H]2COc2c1ccc(c2)O"
"2294","NPC67840","InChI=1S/C20H34O/c1-7-19(5,21)14-11-16-15(2)9-10-17-18(3,4)12-8-13-20(16,17)6/h7,16-17,21H,1-2,8-14H2,3-6H3/t16-,17-,19-,20+/m0/s1","CECREIRZLPLYDM-QGZVKYPTSA-N","C=C[C@@](C)(CC[C@H]1C(=C)CC[C@H]2C(C)(C)CCC[C@]12C)O"
"2295","NPC485971","InChI=1S/C42H46N4O5/c1-3-38-18-23-19-40(22-46-28-11-7-5-9-26(28)42(31(23)46)12-15-44(34(38)42)21-29-32(38)51-29)36-39(14-17-50-36)20-24(33(47)49-2)30-41(13-16-45(35(39)41)37(40)48)25-8-4-6-10-27(25)43-30/h4-11,23,29,31-32,34-36,43H,3,12-22H2,1-2H3/t23-,29+,31-,32+,34-,35-,36+,38+,39-,40-,41-,42-/m0/s1","NPTYARUGYPJUOR-RPXJNXLNSA-N","CC[C@@]12C[C@H]3C[C@]4(CN5c6ccccc6[C@@]6(CCN(C[C@@H]7[C@H]1O7)[C@@H]26)[C@H]35)[C@H]1[C@@]2(CCO1)CC(=C1[C@]3(CCN([C@@H]23)C4=O)c2ccccc2N1)C(=O)OC"
"2296","NPC39045","InChI=1S/C22H18O5/c23-16-9-5-4-8-14(16)10-15-17(24)11-20-21(22(15)26)18(25)12-19(27-20)13-6-2-1-3-7-13/h1-9,11,19,23-24,26H,10,12H2/t19-/m0/s1","KSBALECVCJXYHU-IBGZPJMESA-N","O=C1C[C@H](Oc2c1c(O)c(c(c2)O)Cc1ccccc1O)c1ccccc1"
"2297","NPC217176","InChI=1S/C14H13NO4/c1-16-11-6-9-10(7-12(11)17-2)15-14-8(4-5-19-14)13(9)18-3/h4-7H,1-3H3/p+1","JBRXRVFXQIKPEA-UHFFFAOYSA-N","COc1cc2c(cc1OC)[nH+]c1c(cco1)c2OC"
"2298","NPC24404","InChI=1S/C23H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-18-22(24)20-23(25)19-21/h5-6,18-20,24-25H,2-4,7-17H2,1H3/b6-5-","KDUIMXINOLVPCT-WAYWQWQTSA-N","CCCC/C=C\CCCCCCCCCCCc1cc(O)cc(c1)O"
"2299","NPC26974","InChI=1S/C29H60/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-29H2,1-2H3","IGGUPRCHHJZPBS-UHFFFAOYSA-N","CCCCCCCCCCCCCCCCCCCCCCCCCCCCC"
"2300","NPC487728","InChI=1S/C29H44O10/c1-13-10-15(37-24(13)34)21(31)14(2)20-22(32)23(33)29(36)17-11-16-25(3,4)38-18-12-19(30)39-28(16,18)9-8-27(17,35)7-6-26(20,29)5/h13-18,20-23,31-33,35-36H,6-12H2,1-5H3/t13-,14-,15+,16+,17-,18-,20+,21-,22-,23+,26-,27+,28-,29-/m1/s1","CMZZSHZMVJPCCH-NYNYLJNHSA-N","C[C@@H]1C[C@@H]([C@@H]([C@H](C)[C@H]2[C@H]([C@@H]([C@@]3([C@@H]4C[C@H]5C(C)(C)O[C@@H]6CC(=O)O[C@]56CC[C@]4(CC[C@]23C)O)O)O)O)O)OC1=O"
"2301","NPC208084","InChI=1S/C15H13NO3/c1-18-10-3-4-11-12-5-9(8-17)6-14(19-2)15(12)16-13(11)7-10/h3-8,16H,1-2H3","LEYWMXGGVZTHDM-UHFFFAOYSA-N","COc1ccc2c(c1)[nH]c1c2cc(cc1OC)C=O"
"2302","NPC128115","InChI=1S/C21H18N2O5/c1-3-21(26)14-8-16-18-11(7-12-15(22-18)5-4-6-17(12)27-2)9-23(16)19(24)13(14)10-28-20(21)25/h4-8,26H,3,9-10H2,1-2H3/t21-/m0/s1","XVMZDZFTCKLZTF-NRFANRHFSA-N","CC[C@@]1(c2cc3-c4c(cc5c(cccc5OC)n4)Cn3c(=O)c2COC1=O)O"
"2303","NPC187616","InChI=1S/C20H22O4/c1-5-6-13-9-15-12(2)19(24-20(15)18(10-13)23-4)14-7-8-16(21)17(11-14)22-3/h5-12,19,21H,1-4H3/b6-5+/t12-,19-/m0/s1","ITDOFWOJEDZPCF-FNINDUDTSA-N","C/C=C/c1cc2[C@H](C)[C@@H](c3ccc(c(c3)OC)O)Oc2c(c1)OC"
"2304","NPC281131","InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15+,17+,18-,21+/m1/s1","OVSQVDMCBVZWGM-DTGCRPNFSA-N","c1cc(c(cc1c1c(c(=O)c2c(cc(cc2o1)O)O)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O)O"
"2305","NPC316746","InChI=1S/C19H23NO2/c1-6-18(4,5)19(12-11-13(2)3)16(21)14-9-7-8-10-15(14)20-17(19)22/h6-11H,1,12H2,2-5H3,(H,20,22)","LAXFAGHIJVQGNK-UHFFFAOYSA-N","C=CC(C1(CC=C(C)C)C(=Nc2c(C1=O)cccc2)O)(C)C"
"2306","NPC7715","InChI=1S/C36H38N2O6/c1-37-13-11-23-18-31(41-3)32-20-26(23)27(37)16-22-7-10-29(39)30(17-22)43-25-8-5-21(6-9-25)15-28-34-24(12-14-38(28)2)19-33(42-4)35(40)36(34)44-32/h5-10,17-20,27-28,39-40H,11-16H2,1-4H3/t27-,28+/m1/s1","LFFQVHXIFJLJSP-IZLXSDGUSA-N","COc1cc2CCN([C@H]3c2cc1Oc1c2c(CCN([C@H]2Cc2ccc(Oc4cc(C3)ccc4O)cc2)C)cc(c1O)OC)C"
"2307","NPC226656","InChI=1S/C24H18O8/c1-9-7-13(27)20-21(22(29)11-5-4-6-12(26)18(11)24(20)31)16(9)19-14(28)8-15(32-3)17(10(2)25)23(19)30/h4-8,26-28,30H,1-3H3","DUENHQWYLVQDQK-UHFFFAOYSA-N","Cc1cc(c2c(c1c1c(cc(c(C(=O)C)c1O)OC)O)C(=O)c1cccc(c1C2=O)O)O"
"2308","NPC29152","InChI=1S/C30H46O4/c1-19(7-6-8-20(2)25(33)34)21-11-13-28(5)23-10-9-22-26(3,18-31)24(32)12-14-29(22)17-30(23,29)16-15-27(21,28)4/h8,19,21-23,31H,6-7,9-18H2,1-5H3,(H,33,34)/b20-8+/t19-,21-,22+,23+,26+,27-,28+,29-,30+/m1/s1","JRQCOSMCTGXCGO-BZAQVUAUSA-N","C[C@H](CC/C=C(\C)/C(=O)O)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO)C(=O)CC[C@]54C[C@@]35CC[C@]12C"
"2309","NPC85661","InChI=1S/C17H11NO7/c1-23-12-4-2-3-8-9(12)5-11(18(21)22)14-10(17(19)20)6-13-16(15(8)14)25-7-24-13/h2-6H,7H2,1H3,(H,19,20)/p-1","BBFQZRXNYIEMAW-UHFFFAOYSA-N","COc1cccc2c1cc(c1c(cc3c(c21)OCO3)C(=O)[O-])N(=O)=O"
"2310","NPC476947","InChI=1S/C20H32O3/c1-14-7-11-19(3)16(5-6-17(21)20(19,4)22)18(14,2)10-8-15-9-12-23-13-15/h9,12-14,16-17,21-22H,5-8,10-11H2,1-4H3/t14-,16-,17-,18+,19-,20+/m1/s1","GNWZEPMTZKFXQV-IOFZNDEASA-N","C[C@@H]1CC[C@@]2([C@@H]([C@@]1(C)CCC3=COC=C3)CC[C@H]([C@]2(C)O)O)C"
"2311","NPC31279","InChI=1S/C10H10O2/c1-2-3-8-4-5-9-10(6-8)12-7-11-9/h2,4-6H,1,3,7H2","ZMQAAUBTXCXRIC-UHFFFAOYSA-N","C=CCc1ccc2c(c1)OCO2"
"2312","NPC22709","InChI=1S/C70H114O37/c1-64(2)14-15-69-34(16-64)70(107-63(69)92)13-9-33-66(5)11-10-36(65(3,4)32(66)8-12-67(33,6)68(70,7)17-35(69)77)101-61-54(105-59-49(90)45(86)40(81)28(20-73)97-59)42(83)31(24-94-61)100-62-55(106-56-46(87)37(78)25(76)23-93-56)52(41(82)29(21-74)98-62)103-60-50(91)53(104-58-48(89)44(85)39(80)27(19-72)96-58)51(30(22-75)99-60)102-57-47(88)43(84)38(79)26(18-71)95-57/h25-62,71-91H,8-24H2,1-7H3/t25-,26-,27-,28-,29-,30-,31+,32+,33-,34-,35-,36+,37+,38-,39-,40-,41-,42+,43+,44+,45+,46-,47-,48-,49-,50-,51-,52+,53-,54-,55-,56+,57+,58+,59+,60+,61+,62+,66+,67-,68+,69-,70+/m1/s1","WCJAQHZDGNSJBM-BNJUBNBQSA-N","OC[C@H]1O[C@@H](O[C@H]2CO[C@H]([C@@H]([C@H]2O)O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)O[C@H]2CC[C@]3([C@H](C2(C)C)CC[C@@]2([C@@H]3CC[C@]34[C@@]2(C)C[C@H]([C@@]2([C@H]4CC(C)(C)CC2)C(=O)O3)O)C)C)[C@@H]([C@H]([C@@H]1O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O[C@@H]1OC[C@H]([C@@H]([C@H]1O)O)O"
"2313","NPC184049","InChI=1S/C15H24O/c1-9-5-6-11-13(14(11,2)3)12-10(9)7-8-15(12,4)16/h10-13,16H,1,5-8H2,2-4H3/t10-,11+,12+,13+,15-/m0/s1","FRMCCTDTYSRUBE-BGPZULBFSA-N","C=C1CC[C@@H]2[C@H]([C@H]3[C@H]1CC[C@]3(C)O)C2(C)C"
"2314","NPC221877","InChI=1S/C13H10OS3/c1-14-9-8-12(10-4-2-6-15-10)17-13(9)11-5-3-7-16-11/h2-8H,1H3","YBJPZZBYEHNCSU-UHFFFAOYSA-N","COc1cc(sc1c1cccs1)c1cccs1"
"2315","NPC473641","InChI=1S/C64H96O25/c1-31-53(86-47-27-40(76-9)54(32(2)80-47)87-48-28-41(77-10)55(33(3)81-48)88-59-52(71)57(78-11)56(34(4)82-59)89-58-51(70)50(69)49(68)42(30-65)84-58)39(75-8)26-46(79-31)83-38-20-21-60(6)37(25-38)19-22-63(73)43(60)29-44(85-45(67)18-17-36-15-13-12-14-16-36)61(7)62(72,35(5)66)23-24-64(61,63)74/h12-19,31-34,38-44,46-59,65,68-74H,20-30H2,1-11H3/b18-17+/t31-,32-,33-,34-,38+,39+,40+,41+,42-,43-,44-,46+,47+,48+,49-,50+,51-,52-,53-,54-,55-,56-,57+,58+,59+,60+,61-,62-,63+,64-/m1/s1","KVMSBPUIMUZEIE-NENLDVADSA-N","CC1C(C(CC(O1)OC2CCC3(C4CC(C5(C(CCC5(C4(CC=C3C2)O)O)(C(=O)C)O)C)OC(=O)C=CC6=CC=CC=C6)C)OC)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)C)OC1C(C(C(C(O1)CO)O)O)O)OC)O)OC)OC"
"2316","NPC223988","InChI=1S/C28H32O5/c1-16(2)7-6-8-18(5)10-13-21-25(30)20(12-9-17(3)4)26(31)24-27(32)22-15-19(29)11-14-23(22)33-28(21)24/h7,9-11,14-15,29-31H,6,8,12-13H2,1-5H3/b18-10+","ZHJQVNDLFGICFY-VCHYOVAHSA-N","CC(=CCC/C(=C/Cc1c(c(CC=C(C)C)c(c2c(=O)c3cc(ccc3oc12)O)O)O)/C)C"
"2317","NPC29288","InChI=1S/C29H30O11/c1-31-19-9-15-16(10-20(19)32-2)25(40-29-27(35-5)26(34-4)22(33-3)12-37-29)17-11-36-28(30)24(17)23(15)14-6-7-18-21(8-14)39-13-38-18/h6-10,22,26-27,29H,11-13H2,1-5H3/t22-,26+,27-,29+/m1/s1","LZXXMGFJLMMPML-YXPSQANSSA-N","COc1cc2c(cc1OC)c(c1COC(=O)c1c2c1ccc2c(c1)OCO2)O[C@H]1[C@@H]([C@H]([C@@H](CO1)OC)OC)OC"
"2318","NPC264317","InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,23-,24+,27-,28+,29+,30-/m0/s1","QGJZLNKBHJESQX-FZFNOLFKSA-N","CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]1CC[C@H]3[C@@]([C@]1(C)CC2)(C)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)O)C(=O)O"
"2319","NPC482128","InChI=1S/C22H28O7/c1-6-16(11-23)22(26)29-18-9-12(2)7-8-17(27-15(5)24)13(3)10-19-20(18)14(4)21(25)28-19/h6-7,10,17-20,23H,4,8-9,11H2,1-3,5H3/b12-7+,13-10-,16-6-/t17-,18+,19+,20+/m0/s1","OEDXUXSUBLVBSY-IMFDDDINSA-N","C/C=C(/CO)\C(=O)O[C@@H]1C/C(=C/C[C@@H](/C(=C\[C@@H]2[C@@H]1C(=C)C(=O)O2)/C)OC(=O)C)/C"
"2320","NPC146647","InChI=1S/C22H14O6/c1-9-5-12-19(16(25)6-9)17(26)8-13(21(12)27)18-10(2)7-11-14(23)3-4-15(24)20(11)22(18)28/h3-8,25,28H,1-2H3","WRFTYMHHWSAKSK-UHFFFAOYSA-N","Cc1cc(O)c2c(c1)C(=O)C(=CC2=O)c1c(C)cc2c(c1O)C(=O)C=CC2=O"
"2321","NPC107838","InChI=1S/C20H16O5/c1-20(2)6-5-12-7-11(3-4-16(12)25-20)14-10-24-17-9-13(21)8-15(22)18(17)19(14)23/h3-10,21-22H,1-2H3","WTNXJYOYGPGIJK-UHFFFAOYSA-N","CC1(C)C=Cc2cc(ccc2O1)c1coc2cc(cc(c2c1=O)O)O"
"2322","NPC300017","InChI=1S/C8H10O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,9-10H,5-6H2","YCCILVSKPBXVIP-UHFFFAOYSA-N","OCCc1ccc(cc1)O"
"2323","NPC78505","InChI=1S/C17H14O6/c1-21-8-4-5-9-10(6-8)14(19)15(20)11-7-12(18)16(22-2)17(23-3)13(9)11/h4-7,18H,1-3H3","SBNXJQQXIIRHIX-UHFFFAOYSA-N","COc1ccc2-c3c(cc(c(c3OC)OC)O)C(=O)C(=O)c2c1"
"2324","NPC180777","InChI=1S/C30H50O2/c1-20-21(32)8-9-22-26(20,4)11-10-23-27(22,5)13-14-29(7)24-18-25(2,3)12-16-30(24,19-31)17-15-28(23,29)6/h20,22-24,31H,8-19H2,1-7H3/t20-,22+,23-,24-,26+,27-,28+,29-,30+/m0/s1","YPWQSKQSNNTXOL-TWWFCBCGSA-N","C[C@H]1C(=O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@@]2(C)CC[C@@]2(C)[C@@H]3CC(C)(C)CC[C@@]3(CC[C@]12C)CO"
"2325","NPC483137","InChI=1S/C22H26O7/c1-14(27-21(24)13-8-15-6-9-16(26-2)10-7-15)17-11-12-19(28-17)22(25)18-4-3-5-20(23)29-18/h3,5-10,13-14,17-19,22,25H,4,11-12H2,1-2H3/b13-8-/t14-,17-,18+,19+,22+/m0/s1","PRXVDDVCKQCKQP-IZONMWRVSA-N","C[C@@H]([C@@H]1CC[C@H]([C@@H]([C@H]2CC=CC(=O)O2)O)O1)OC(=O)/C=C\c1ccc(cc1)OC"
"2326","NPC220498","InChI=1S/C30H48O4/c1-17(2)18-10-13-30(25(33)34)15-14-28(6)19(23(18)30)8-9-22-27(5)16-20(31)24(32)26(3,4)21(27)11-12-29(22,28)7/h18-24,31-32H,1,8-16H2,2-7H3,(H,33,34)/t18-,19+,20+,21-,22+,23+,24-,27-,28+,29+,30-/m0/s1","PFCVZKFJHRCLCC-PGOIBATFSA-N","CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]1CC[C@H]3[C@@]([C@]1(C)CC2)(C)CC[C@@H]1[C@]3(C)C[C@@H](O)[C@@H](C1(C)C)O)C(=O)O"
"2327","NPC142415","InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1","MIJYXULNPSFWEK-GTOFXWBISA-N","CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](C(C)(C)[C@@H]5CC[C@@]34C)O)[C@@H]2C1)C(=O)O"
"2328","NPC43508","InChI=1S/C26H32O11/c1-33-18-10-14(5-6-17(18)35-26-23(32)22(31)21(30)20(12-29)36-26)24-16(11-28)15-8-13(4-3-7-27)9-19(34-2)25(15)37-24/h3-6,8-10,16,20-24,26-32H,7,11-12H2,1-2H3/b4-3+/t16-,20+,21+,22-,23+,24+,26+/m0/s1","SPWHQAUMLDQOFU-QXGRHDLQSA-N","OC/C=C/c1cc(OC)c2c(c1)[C@H](CO)[C@H](O2)c1ccc(c(c1)OC)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O"
"2329","NPC133671","InChI=1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2/t13-,15-,17+,18-,21+/m1/s1","JPUKWEQWGBDDQB-QSOFNFLRSA-N","OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O"
"2330","NPC197107","InChI=1S/C15H22O6/c1-7-3-9-14(5-16,4-8(7)17)13(2)11(19)10(18)12(21-9)15(13)6-20-15/h3,8-12,16-19H,4-6H2,1-2H3/t8-,9+,10+,11+,12+,13+,14+,15-/m0/s1","ZAXZBJSXSOISTF-LYFQSNBGSA-N","OC[C@]12C[C@H](O)C(=C[C@H]1O[C@H]1[C@@]3([C@]2(C)[C@H](O)[C@H]1O)OC3)C"
"2331","NPC17170","InChI=1S/C26H30O5/c1-15(2)6-8-17-10-19(11-18(26(17)30-5)9-7-16(3)4)23-14-22(29)25-21(28)12-20(27)13-24(25)31-23/h6-7,10-13,23,27-28H,8-9,14H2,1-5H3/t23-/m0/s1","JHEBMTRMMJXPTM-QHCPKHFHSA-N","COc1c(CC=C(C)C)cc(cc1CC=C(C)C)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O"
"2332","NPC171409","InChI=1S/C19H14NO4/c1-2-16-19(24-10-21-16)14-8-20-4-3-12-6-17-18(23-9-22-17)7-13(12)15(20)5-11(1)14/h1-2,5-8H,3-4,9-10H2/q+1","XYHOBCMEDLZUMP-UHFFFAOYSA-N","C1Oc2c(O1)cc1c(c2)CC[n+]2c1cc1ccc3c(c1c2)OCO3"
"2333","NPC264317","InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,23-,24+,27-,28+,29+,30-/m0/s1","QGJZLNKBHJESQX-FZFNOLFKSA-N","CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]1CC[C@H]3[C@@]([C@]1(C)CC2)(C)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)O)C(=O)O"
"2334","NPC70744","InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+","KSEBMYQBYZTDHS-HWKANZROSA-N","COc1cc(ccc1O)/C=C/C(=O)O"
"2335","NPC218614","InChI=1S/C18H21NO5/c1-19-9-18(20)17(4-3-12(21-2)6-16(17)19)13-7-15-14(22-10-23-15)5-11(13)8-24-18/h3-5,7,12,16,20H,6,8-10H2,1-2H3/t12-,16+,17+,18-/m1/s1","YLWAQARRNQVEHD-PBZHRCKQSA-N","CO[C@@H]1C=C[C@@]23[C@H](C1)N(C)C[C@@]3(O)OCc1c2cc2OCOc2c1"
"2336","NPC185467","InChI=1S/C19H19NO4/c1-20-14-3-10-5-16(21)17(22-2)7-12(10)15(20)4-11-6-18-19(8-13(11)14)24-9-23-18/h5-8,14-15,21H,3-4,9H2,1-2H3/t14-,15-/m0/s1","SMMBTQGVTOTRAA-GJZGRUSLSA-N","CN1[C@H]2Cc3cc(c(cc3[C@@H]1Cc1cc3c(cc21)OCO3)OC)O"
"2337","NPC240915","InChI=1S/C11H8O5/c1-13-10-6-2-3-9(12)16-7(6)4-8-11(10)15-5-14-8/h2-4H,5H2,1H3","JMFRFNCBVYLQJY-UHFFFAOYSA-N","COc1c2OCOc2cc2c1ccc(=O)o2"
"2338","NPC61350","InChI=1S/C13H11NO2/c1-7-3-9-5-10(15)6-12-13(9)11(14-7)4-8(2)16-12/h3-6,15H,1-2H3","PEFIRMBVFBVVGZ-UHFFFAOYSA-N","CC1=Cc2c3c(O1)cc(O)cc3cc(n2)C"
"2339","NPC264317","InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,23-,24+,27-,28+,29+,30-/m0/s1","QGJZLNKBHJESQX-FZFNOLFKSA-N","CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]1CC[C@H]3[C@@]([C@]1(C)CC2)(C)CC[C@@H]1[C@]3(C)CC[C@@H](C1(C)C)O)C(=O)O"
"2340","NPC54420","InChI=1S/C44H58N8O8/c1-5-26(4)37-42(58)48-33(24-53)39(55)46-31(21-27-13-7-6-8-14-27)38(54)49-36(25(2)3)44(60)52-20-12-17-34(52)40(56)47-32(22-28-23-45-30-16-10-9-15-29(28)30)43(59)51-19-11-18-35(51)41(57)50-37/h6-10,13-16,23,25-26,31-37,45,53H,5,11-12,17-22,24H2,1-4H3,(H,46,55)(H,47,56)(H,48,58)(H,49,54)(H,50,57)/t26-,31-,32-,33-,34-,35-,36-,37-/m0/s1","DZYDXFXOBITZHV-MYFVKIJRSA-N","CC[C@@H]([C@@H]1N=C(O)[C@@H]2CCCN2C(=O)[C@@H](N=C(O)[C@@H]2CCCN2C(=O)[C@@H](N=C([C@@H](N=C([C@@H](N=C1O)CO)O)Cc1ccccc1)O)C(C)C)Cc1c[nH]c2c1cccc2)C"
